YEAR, MONTH, DAY, meanTemp
2013,12,23,48.50000
2013,12,24,43.50000
2013,12,25,42.00000
2013,12,26,49.00000
2013,12,27,53.00000
2013,12,28,51.00000
2013,12,29,52.50000
2013,12,30,50.00000
2013,12,31,48.50000
2014,1,1,53.50000
2014,1,2,49.00000
2014,1,3,37.00000
2014,1,4,47.00000
2014,1,5,56.50000
2014,1,6,38.50000
2014,1,7,26.50000
2014,1,8,35.50000
2014,1,9,47.50000
2014,1,10,59.00000
2014,1,11,63.00000
2014,1,12,52.00000
2014,1,13,55.50000
2014,1,14,57.00000
2014,1,15,46.00000
2014,1,16,39.50000
2014,1,17,50.50000
2014,1,18,41.50000
2014,1,19,55.00000
2014,1,20,53.00000
2014,1,21,47.50000
2014,1,22,39.50000
2014,1,23,45.00000
2014,1,24,37.50000
2014,1,25,47.00000
2014,1,26,49.00000
2014,1,27,57.00000
2014,1,28,37.50000
2014,1,29,26.50000
2014,1,30,32.50000
2014,1,31,44.00000
2014,2,1,56.50000
2014,2,2,60.00000
2014,2,3,58.50000
2014,2,4,60.50000
2014,2,5,54.00000
2014,2,6,37.50000
2014,2,7,46.00000
2014,2,8,53.50000
2014,2,9,55.00000
2014,2,10,59.00000
2014,2,11,52.00000
2014,2,12,46.00000
2014,2,13,48.00000
2014,2,14,51.50000
2014,2,15,53.00000
2014,2,16,54.00000
2014,2,17,60.50000
2014,2,18,68.50000
2014,2,19,67.50000
2014,2,20,68.50000
2014,2,21,60.00000
2014,2,22,58.50000
2014,2,23,61.00000
2014,2,24,67.50000
2014,2,25,65.50000
2014,2,26,53.00000
2014,2,27,46.00000
2014,2,28,45.50000
2014,3,1,59.00000
2014,3,2,62.50000
2014,3,3,53.00000
2014,3,4,40.50000
2014,3,5,54.00000
2014,3,6,50.00000
2014,3,7,51.00000
2014,3,8,54.00000
2014,3,9,63.00000
2014,3,10,64.00000
2014,3,11,64.50000
2014,3,12,59.50000
2014,3,13,52.00000
2014,3,14,55.00000
2014,3,15,59.50000
2014,3,16,65.50000
2014,3,17,55.00000
2014,3,18,55.00000
2014,3,19,60.00000
2014,3,20,66.00000
2014,3,21,63.50000
2014,3,22,67.00000
2014,3,23,67.00000
2014,3,24,60.50000
2014,3,25,56.00000
2014,3,26,50.00000
2014,3,27,60.00000
2014,3,28,62.00000
2014,3,29,65.00000
2014,3,30,59.50000
2014,3,31,57.50000
2014,4,1,60.00000
2014,4,2,69.50000
2014,4,3,72.00000
2014,4,4,72.00000
2014,4,5,67.50000
2014,4,6,65.50000
2014,4,7,69.00000
2014,4,8,60.00000
2014,4,9,62.50000
2014,4,10,61.50000
2014,4,11,66.00000
2014,4,12,68.00000
2014,4,13,72.00000
2014,4,14,73.00000
2014,4,15,57.00000
2014,4,16,55.00000
2014,4,17,64.50000
2014,4,18,60.50000
2014,4,19,67.50000
2014,4,20,61.00000
2014,4,21,64.50000
2014,4,22,68.50000
2014,4,23,72.00000
2014,4,24,71.50000
2014,4,25,77.50000
2014,4,26,74.50000
2014,4,27,76.00000
2014,4,28,79.50000
2014,4,29,72.00000
2014,4,30,69.50000
2014,5,1,63.50000
2014,5,2,66.50000
2014,5,3,69.50000
2014,5,4,75.00000
2014,5,5,76.50000
2014,5,6,72.00000
2014,5,7,73.00000
2014,5,8,74.50000
2014,5,9,77.50000
2014,5,10,77.00000
2014,5,11,79.50000
2014,5,12,78.00000
2014,5,13,75.50000
2014,5,14,70.50000
2014,5,15,63.50000
2014,5,16,66.50000
2014,5,17,72.00000
2014,5,18,71.50000
2014,5,19,72.50000
2014,5,20,73.50000
2014,5,21,75.50000
2014,5,22,77.00000
2014,5,23,80.00000
2014,5,24,80.00000
2014,5,25,81.00000
2014,5,26,78.50000
2014,5,27,80.50000
2014,5,28,78.50000
2014,5,29,73.50000
2014,5,30,75.50000
2014,5,31,77.00000
2014,6,1,78.50000
2014,6,2,78.00000
2014,6,3,76.50000
2014,6,4,78.00000
2014,6,5,79.00000
2014,6,6,81.00000
2014,6,7,83.00000
2014,6,8,85.00000
2014,6,9,83.00000
2014,6,10,78.50000
2014,6,11,78.00000
2014,6,12,81.50000
2014,6,13,76.00000
2014,6,14,76.50000
2014,6,15,78.50000
2014,6,16,82.00000
2014,6,17,83.00000
2014,6,18,83.00000
2014,6,19,83.00000
2014,6,20,82.50000
2014,6,21,83.50000
2014,6,22,82.00000
2014,6,23,78.50000
2014,6,24,81.50000
2014,6,25,80.00000
2014,6,26,80.50000
2014,6,27,81.50000
2014,6,28,82.00000
2014,6,29,84.00000
2014,6,30,85.00000
2014,7,1,86.50000
2014,7,2,87.00000
2014,7,3,82.00000
2014,7,4,81.00000
2014,7,5,79.50000
2014,7,6,80.50000
2014,7,7,83.50000
2014,7,8,82.50000
2014,7,9,84.50000
2014,7,10,80.50000
2014,7,11,80.00000
2014,7,12,80.00000
2014,7,13,80.50000
2014,7,14,82.00000
2014,7,15,79.50000
2014,7,16,80.50000
2014,7,17,75.50000
2014,7,18,76.50000
2014,7,19,78.00000
2014,7,20,80.00000
2014,7,21,80.00000
2014,7,22,80.00000
2014,7,23,79.00000
2014,7,24,79.00000
2014,7,25,81.50000
2014,7,26,83.00000
2014,7,27,85.00000
2014,7,28,83.50000
2014,7,29,79.50000
2014,7,30,76.00000
2014,7,31,75.00000
2014,8,1,77.50000
2014,8,2,80.00000
2014,8,3,80.50000
2014,8,4,81.00000
2014,8,5,81.50000
2014,8,6,82.00000
2014,8,7,84.00000
2014,8,8,83.00000
2014,8,9,80.50000
2014,8,10,82.00000
2014,8,11,82.00000
2014,8,12,80.00000
2014,8,13,80.50000
2014,8,14,79.50000
2014,8,15,79.50000
2014,8,16,80.00000
2014,8,17,83.00000
2014,8,18,83.00000
2014,8,19,81.00000
2014,8,20,80.50000
2014,8,21,84.00000
2014,8,22,87.00000
2014,8,23,88.50000
2014,8,24,87.00000
2014,8,25,82.50000
2014,8,26,80.00000
2014,8,27,80.50000
2014,8,28,81.50000
2014,8,29,81.50000
2014,8,30,83.00000
2014,8,31,84.00000
2014,9,1,83.00000
2014,9,2,83.00000
2014,9,3,82.50000
2014,9,4,79.00000
2014,9,5,81.00000
2014,9,6,81.50000
2014,9,7,81.50000
2014,9,8,78.50000
2014,9,9,79.50000
2014,9,10,80.50000
2014,9,11,81.00000
2014,9,12,81.50000
2014,9,13,82.00000
2014,9,14,80.00000
2014,9,15,80.50000
2014,9,16,78.50000
2014,9,17,77.50000
2014,9,18,78.50000
2014,9,19,77.00000
2014,9,20,75.00000
2014,9,21,76.50000
2014,9,22,78.00000
2014,9,23,69.50000
2014,9,24,73.00000
2014,9,25,70.00000
2014,9,26,71.50000
2014,9,27,74.50000
2014,9,28,74.50000
2014,9,29,79.00000
2014,9,30,74.50000
2014,10,1,75.50000
2014,10,2,78.00000
2014,10,3,76.50000
2014,10,4,62.50000
2014,10,5,61.00000
2014,10,6,69.00000
2014,10,7,75.00000
2014,10,8,76.00000
2014,10,9,76.00000
2014,10,10,76.50000
2014,10,11,76.00000
2014,10,12,76.50000
2014,10,13,77.50000
2014,10,14,68.00000
2014,10,15,67.00000
2014,10,16,67.00000
2014,10,17,66.50000
2014,10,18,73.50000
2014,10,19,65.50000
2014,10,20,65.50000
2014,10,21,68.00000
2014,10,22,69.00000
2014,10,23,64.50000
2014,10,24,65.50000
2014,10,25,66.00000
2014,10,26,68.50000
2014,10,27,69.50000
2014,10,28,70.50000
2014,10,29,73.50000
2014,10,30,62.50000
2014,10,31,61.00000
2014,11,1,50.00000
2014,11,2,52.00000
2014,11,3,53.50000
2014,11,4,62.00000
2014,11,5,67.50000
2014,11,6,69.00000
2014,11,7,55.50000
2014,11,8,54.00000
2014,11,9,58.50000
2014,11,10,56.50000
2014,11,11,61.00000
2014,11,12,61.00000
2014,11,13,44.50000
2014,11,14,42.00000
2014,11,15,44.00000
2014,11,16,58.50000
2014,11,17,54.00000
2014,11,18,37.50000
2014,11,19,40.00000
2014,11,20,49.50000
2014,11,21,55.00000
2014,11,22,57.50000
2014,11,23,66.50000
2014,11,24,69.50000
2014,11,25,54.50000
2014,11,26,51.50000
2014,11,27,50.50000
2014,11,28,47.50000
2014,11,29,54.00000
2014,11,30,63.50000
2014,12,1,62.50000
2014,12,2,62.50000
2014,12,3,65.00000
2014,12,4,65.00000
2014,12,5,66.00000
2014,12,6,69.50000
2014,12,7,57.50000
2014,12,8,55.00000
2014,12,9,51.00000
2014,12,10,47.50000
2014,12,11,48.50000
2014,12,12,53.00000
2014,12,13,54.00000
2014,12,14,54.00000
2014,12,15,55.50000
2014,12,16,60.00000
2014,12,17,50.50000
2014,12,18,51.00000
2014,12,19,51.50000
2014,12,20,48.50000
2014,12,21,52.00000
2014,12,22,59.00000
2014,12,23,67.00000
2014,12,24,59.00000
2014,12,25,48.00000
2014,12,26,54.00000
2014,12,27,57.50000
2014,12,28,69.50000
2014,12,29,60.00000
2014,12,31,45.50000
2015,1,1,51.00000
2015,1,2,58.50000
2015,1,3,67.50000
2015,1,4,60.00000
2015,1,5,48.00000
2015,1,6,50.00000
2015,1,7,43.00000
2015,1,8,29.00000
2015,1,9,37.00000
2015,1,10,43.00000
2015,1,11,48.50000
2015,1,12,60.50000
2015,1,13,54.00000
2015,1,14,47.50000
2015,1,15,46.00000
2015,1,16,46.50000
2015,1,17,49.00000
2015,1,18,54.00000
2015,1,19,50.50000
2015,1,20,56.00000
2015,1,21,62.00000
2015,1,22,58.00000
2015,1,23,54.00000
2015,1,24,48.00000
2015,1,25,51.00000
2015,1,26,50.50000
2015,1,27,55.00000
2015,1,28,53.00000
2015,1,29,56.00000
2015,1,30,53.50000
2015,1,31,48.00000
2015,2,1,59.00000
2015,2,2,50.00000
2015,2,3,42.00000
2015,2,4,46.00000
2015,2,5,51.00000
2015,2,6,44.00000
2015,2,7,51.00000
2015,2,8,59.00000
2015,2,9,65.50000
2015,2,10,51.00000
2015,2,11,47.00000
2015,2,12,52.00000
2015,2,13,41.50000
2015,2,14,51.00000
2015,2,15,58.50000
2015,2,16,62.00000
2015,2,17,43.00000
2015,2,18,41.00000
2015,2,19,36.00000
2015,2,20,43.00000
2015,2,21,62.00000
2015,2,22,68.00000
2015,2,23,52.50000
2015,2,24,44.50000
2015,2,25,43.50000
2015,2,26,42.50000
2015,2,27,45.50000
2015,2,28,50.00000
2015,3,1,55.00000
2015,3,2,62.50000
2015,3,3,64.00000
2015,3,4,69.50000
2015,3,5,53.00000
2015,3,6,41.50000
2015,3,7,51.50000
2015,3,8,55.00000
2015,3,9,64.00000
2015,3,10,70.50000
2015,3,11,68.50000
2015,3,12,67.50000
2015,3,13,67.50000
2015,3,14,66.00000
2015,3,15,67.00000
2015,3,16,69.00000
2015,3,17,75.50000
2015,3,18,69.00000
2015,3,19,71.50000
2015,3,20,73.50000
2015,3,21,73.00000
2015,3,22,74.00000
2015,3,23,67.00000
2015,3,24,66.50000
2015,3,25,68.00000
2015,3,26,68.00000
2015,3,27,58.00000
2015,3,28,53.50000
2015,3,29,55.00000
2015,3,30,72.00000
2015,3,31,74.00000
2015,4,1,71.00000
2015,4,2,72.50000
2015,4,3,71.50000
2015,4,4,69.00000
2015,4,5,64.00000
2015,4,6,71.00000
2015,4,7,74.00000
2015,4,8,74.00000
2015,4,9,74.50000
2015,4,10,74.50000
2015,4,11,72.00000
2015,4,12,72.00000
2015,4,13,70.00000
2015,4,14,71.50000
2015,4,15,73.00000
2015,4,16,74.00000
2015,4,17,74.50000
2015,4,18,71.00000
2015,4,19,72.50000
2015,4,20,70.50000
2015,4,21,67.50000
2015,4,22,70.50000
2015,4,23,73.00000
2015,4,24,72.00000
2015,4,25,77.00000
2015,4,26,77.00000
2015,4,27,68.00000
2015,4,28,69.00000
2015,4,29,64.50000
2015,4,30,66.50000
2015,5,1,70.00000
2015,5,2,65.00000
2015,5,3,67.50000
2015,5,4,72.00000
2015,5,5,71.50000
2015,5,6,74.50000
2015,5,7,74.00000
2015,5,8,75.00000
2015,5,9,76.50000
2015,5,10,76.00000
2015,5,11,76.00000
2015,5,12,78.50000
2015,5,13,80.50000
2015,5,14,77.50000
2015,5,15,79.00000
2015,5,16,79.50000
2015,5,17,79.50000
2015,5,18,78.50000
2015,5,19,78.00000
2015,5,20,79.50000
2015,5,21,79.50000
2015,5,22,74.00000
2015,5,23,75.00000
2015,5,24,79.00000
2015,5,25,76.50000
2015,5,26,74.50000
2015,5,27,76.00000
2015,5,28,77.50000
2015,5,29,77.00000
2015,5,30,77.50000
2015,5,31,77.00000
2015,6,1,75.00000
2015,6,2,76.50000
2015,6,3,77.50000
2015,6,4,80.50000
2015,6,5,80.50000
2015,6,6,82.00000
2015,6,7,80.00000
2015,6,8,80.50000
2015,6,9,76.00000
2015,6,10,77.50000
2015,6,11,76.00000
2015,6,12,80.50000
2015,6,13,83.50000
2015,6,14,81.50000
2015,6,15,81.00000
2015,6,16,82.50000
2015,6,17,81.50000
2015,6,18,83.00000
2015,6,19,84.50000
2015,6,20,86.00000
2015,6,21,82.00000
2015,6,22,84.00000
2015,6,23,84.50000
2015,6,24,81.50000
2015,6,25,79.50000
2015,6,26,81.50000
2015,6,27,82.00000
2015,6,28,78.50000
2015,6,29,81.00000
2015,6,30,83.50000
2015,7,1,81.00000
2015,7,2,82.00000
2015,7,3,86.50000
2015,7,4,81.50000
2015,7,5,75.00000
2015,7,6,80.00000
2015,7,7,81.50000
2015,7,8,82.50000
2015,7,9,83.00000
2015,7,10,83.00000
2015,7,11,85.00000
2015,7,12,86.50000
2015,7,13,87.50000
2015,7,14,87.00000
2015,7,15,88.00000
2015,7,16,88.50000
2015,7,17,85.00000
2015,7,18,84.00000
2015,7,19,85.50000
2015,7,20,83.00000
2015,7,21,87.00000
2015,7,22,86.50000
2015,7,23,88.50000
2015,7,24,86.00000
2015,7,25,85.00000
2015,7,26,82.50000
2015,7,27,85.00000
2015,7,28,87.00000
2015,7,29,87.50000
2015,7,30,85.50000
2015,7,31,82.50000
2015,8,1,82.50000
2015,8,2,85.00000
2015,8,3,87.00000
2015,8,4,85.50000
2015,8,5,82.00000
2015,8,6,84.50000
2015,8,7,87.50000
2015,8,8,84.50000
2015,8,9,82.50000
2015,8,10,85.00000
2015,8,11,84.50000
2015,8,12,87.50000
2015,8,13,85.00000
2015,8,14,82.50000
2015,8,15,79.00000
2015,8,16,78.50000
2015,8,17,78.00000
2015,8,18,82.00000
2015,8,19,84.00000
2015,8,20,82.50000
2015,8,21,83.00000
2015,8,22,83.00000
2015,8,23,85.50000
2015,8,24,85.00000
2015,8,25,80.00000
2015,8,26,76.50000
2015,8,27,76.50000
2015,8,28,78.50000
2015,8,29,79.50000
2015,8,30,79.50000
2015,8,31,82.50000
2015,9,1,84.50000
2015,9,2,82.50000
2015,9,3,83.50000
2015,9,4,82.50000
2015,9,5,86.00000
2015,9,6,81.00000
2015,9,7,82.00000
2015,9,8,81.50000
2015,9,9,83.00000
2015,9,10,82.50000
2015,9,11,76.00000
2015,9,12,75.00000
2015,9,13,71.00000
2015,9,14,72.00000
2015,9,15,75.00000
2015,9,16,79.50000
2015,9,17,80.50000
2015,9,18,80.50000
2015,9,19,81.50000
2015,9,20,79.50000
2015,9,21,75.50000
2015,9,22,76.00000
2015,9,23,79.00000
2015,9,24,79.50000
2015,9,25,77.50000
2015,9,26,77.50000
2015,9,27,77.00000
2015,9,28,73.00000
2015,9,29,78.00000
2015,9,30,80.50000
2015,10,1,70.50000
2015,10,2,67.50000
2015,10,3,65.00000
2015,10,4,64.50000
2015,10,5,69.50000
2015,10,6,75.50000
2015,10,7,77.00000
2015,10,8,74.00000
2015,10,9,77.00000
2015,10,10,72.50000
2015,10,11,70.00000
2015,10,12,69.00000
2015,10,13,75.00000
2015,10,14,71.00000
2015,10,15,72.50000
2015,10,16,74.00000
2015,10,17,69.50000
2015,10,18,65.00000
2015,10,19,63.50000
2015,10,20,66.50000
2015,10,21,70.50000
2015,10,22,73.00000
2015,10,23,73.00000
2015,10,24,74.00000
2015,10,25,72.50000
2015,10,26,72.00000
2015,10,27,76.00000
2015,10,28,73.50000
2015,10,29,75.00000
2015,10,30,70.00000
2015,10,31,73.00000
2015,11,1,72.50000
2015,11,2,75.00000
2015,11,3,71.50000
2015,11,4,73.00000
2015,11,5,76.00000
2015,11,6,78.00000
2015,11,7,74.50000
2015,11,8,64.00000
2015,11,9,60.00000
2015,11,10,60.00000
2015,11,11,66.00000
2015,11,12,69.50000
2015,11,13,60.50000
2015,11,14,58.50000
2015,11,15,59.00000
2015,11,16,65.00000
2015,11,17,71.00000
2015,11,18,73.00000
2015,11,19,67.00000
2015,11,20,65.50000
2015,11,21,65.50000
2015,11,22,50.00000
2015,11,23,48.00000
2015,11,24,52.50000
2015,11,25,60.00000
2015,11,26,66.00000
2015,11,27,66.00000
2015,11,28,65.50000
2015,11,29,65.50000
2015,11,30,68.00000
2015,12,1,71.00000
2015,12,2,61.50000
2015,12,3,49.00000
2015,12,4,51.50000
2015,12,5,58.50000
2015,12,6,61.50000
2015,12,7,61.50000
2015,12,8,58.00000
2015,12,9,62.00000
2015,12,10,66.50000
2015,12,11,71.00000
2015,12,12,69.00000
2015,12,13,69.00000
2015,12,14,64.00000
2015,12,15,59.50000
2015,12,16,64.50000
2015,12,17,63.00000
2015,12,18,50.00000
2015,12,19,48.00000
2015,12,20,51.00000
2015,12,21,64.00000
2015,12,22,67.50000
2015,12,23,70.50000
2015,12,24,77.00000
2015,12,25,72.50000
2015,12,26,72.50000
2015,12,27,73.00000
2015,12,28,69.50000
2015,12,29,63.50000
2015,12,30,68.00000
2015,12,31,57.50000
2016,1,1,49.50000
2016,1,2,47.00000
2016,1,3,49.00000
2016,1,4,47.50000
2016,1,5,44.50000
2016,1,6,50.00000
2016,1,7,51.00000
2016,1,8,55.50000
2016,1,9,60.50000
2016,1,10,46.00000
2016,1,11,40.50000
2016,1,12,47.00000
2016,1,13,50.00000
2016,1,14,50.00000
2016,1,15,55.50000
2016,1,16,58.00000
2016,1,17,49.50000
2016,1,18,45.00000
2016,1,19,44.00000
2016,1,20,54.50000
2016,1,21,64.00000
2016,1,22,52.00000
2016,1,23,38.50000
2016,1,24,38.50000
2016,1,25,49.00000
2016,1,26,61.50000
2016,1,27,52.00000
2016,1,28,47.50000
2016,1,29,54.50000
2016,1,30,56.50000
2016,1,31,64.00000
2016,2,1,69.50000
2016,2,2,67.50000
2016,2,3,63.50000
2016,2,4,50.00000
2016,2,5,45.50000
2016,2,6,47.00000
2016,2,7,47.50000
2016,2,8,52.50000
2016,2,9,46.00000
2016,2,10,41.50000
2016,2,11,54.50000
2016,2,12,66.50000
2016,2,13,53.50000
2016,2,14,49.50000
2016,2,15,62.50000
2016,2,16,54.00000
2016,2,17,58.50000
2016,2,18,57.50000
2016,2,19,58.00000
2016,2,20,63.00000
2016,2,21,68.00000
2016,2,22,67.00000
2016,2,23,67.50000
2016,2,24,59.00000
2016,2,25,54.50000
2016,2,26,50.50000
2016,2,27,50.00000
2016,2,28,53.50000
2016,2,29,62.50000
2016,3,1,65.50000
2016,3,2,57.50000
2016,3,3,60.00000
2016,3,4,57.50000
2016,3,5,58.00000
2016,3,6,61.50000
2016,3,7,60.00000
2016,3,8,67.00000
2016,3,9,69.50000
2016,3,10,70.50000
2016,3,11,69.00000
2016,3,12,68.50000
2016,3,13,70.00000
2016,3,14,73.50000
2016,3,15,71.50000
2016,3,16,74.50000
2016,3,17,66.00000
2016,3,18,62.00000
2016,3,19,66.50000
2016,3,20,54.50000
2016,3,21,51.50000
2016,3,22,54.50000
2016,3,23,67.50000
2016,3,24,68.00000
2016,3,25,62.50000
2016,3,26,67.00000
2016,3,27,65.50000
2016,3,28,71.00000
2016,3,29,68.50000
2016,3,30,69.00000
2016,3,31,72.00000
2016,4,1,67.50000
2016,4,2,62.00000
2016,4,3,62.00000
2016,4,4,66.00000
2016,4,5,70.50000
2016,4,6,64.00000
2016,4,7,72.00000
2016,4,8,68.50000
2016,4,9,62.00000
2016,4,10,65.00000
2016,4,11,67.00000
2016,4,12,68.00000
2016,4,13,66.50000
2016,4,14,66.00000
2016,4,15,63.50000
2016,4,16,69.00000
2016,4,17,69.50000
2016,4,18,67.00000
2016,4,19,68.00000
2016,4,20,69.50000
2016,4,21,73.00000
2016,4,22,72.00000
2016,4,23,74.00000
2016,4,24,70.00000
2016,4,25,74.50000
2016,4,26,75.00000
2016,4,27,76.00000
2016,4,28,75.00000
2016,4,29,75.50000
2016,4,30,76.50000
2016,5,1,78.00000
2016,5,2,77.00000
2016,5,3,75.50000
2016,5,4,69.00000
2016,5,5,69.00000
2016,5,6,66.00000
2016,5,7,68.00000
2016,5,8,71.00000
2016,5,9,75.50000
2016,5,10,76.00000
2016,5,11,77.50000
2016,5,12,77.50000
2016,5,13,79.50000
2016,5,14,76.50000
2016,5,15,76.50000
2016,5,16,75.00000
2016,5,17,79.00000
2016,5,18,80.00000
2016,5,19,79.50000
2016,5,20,74.00000
2016,5,21,80.50000
2016,5,22,75.00000
2016,5,23,71.50000
2016,5,24,74.50000
2016,5,25,75.50000
2016,5,26,79.50000
2016,5,27,78.50000
2016,5,28,79.00000
2016,5,29,80.50000
2016,5,30,82.50000
2016,5,31,81.00000
2016,6,1,79.50000
2016,6,2,79.50000
2016,6,3,80.00000
2016,6,4,79.50000
2016,6,5,78.50000
2016,6,6,82.00000
2016,6,7,84.50000
2016,6,8,84.00000
2016,6,9,82.50000
2016,6,10,82.00000
2016,6,11,84.00000
2016,6,12,84.50000
2016,6,13,85.00000
2016,6,14,81.50000
2016,6,15,82.00000
2016,6,16,86.50000
2016,6,17,83.50000
2016,6,18,80.00000
2016,6,19,82.50000
2016,6,20,80.50000
2016,6,21,79.00000
2016,6,22,80.50000
2016,6,23,82.00000
2016,6,24,82.50000
2016,6,25,85.00000
2016,6,26,84.00000
2016,6,27,82.50000
2016,6,28,83.00000
2016,6,29,82.00000
2016,6,30,80.50000
2016,7,1,84.50000
2016,7,2,85.00000
2016,7,3,86.00000
2016,7,4,87.50000
2016,7,5,88.50000
2016,7,6,84.50000
2016,7,7,85.50000
2016,7,8,86.50000
2016,7,9,86.00000
2016,7,10,84.50000
2016,7,11,82.00000
2016,7,12,81.00000
2016,7,13,83.00000
2016,7,14,83.00000
2016,7,15,81.00000
2016,7,16,81.50000
2016,7,17,83.00000
2016,7,18,85.00000
2016,7,19,84.50000
2016,7,20,87.50000
2016,7,21,85.00000
2016,7,22,83.50000
2016,7,23,84.00000
2016,7,24,84.50000
2016,7,25,85.00000
2016,7,26,83.50000
2016,7,27,84.00000
2016,7,28,84.00000
2016,7,29,84.00000
2016,7,30,85.50000
2016,7,31,84.50000
2016,8,1,83.00000
2016,8,2,79.50000
2016,8,3,84.00000
2016,8,4,81.00000
2016,8,5,83.50000
2016,8,6,85.50000
2016,8,7,86.00000
2016,8,8,84.50000
2016,8,9,82.00000
2016,8,10,79.50000
2016,8,11,79.50000
2016,8,12,78.50000
2016,8,13,82.00000
2016,8,14,84.00000
2016,8,15,83.00000
2016,8,16,84.00000
2016,8,17,85.00000
2016,8,18,83.50000
2016,8,19,83.00000
2016,8,20,83.50000
2016,8,21,83.50000
2016,8,22,83.00000
2016,8,23,85.50000
2016,8,24,84.00000
2016,8,25,85.50000
2016,8,26,84.00000
2016,8,27,83.50000
2016,8,28,83.50000
2016,8,29,85.50000
2016,8,30,85.50000
2016,8,31,85.00000
2016,9,1,83.50000
2016,9,2,85.50000
2016,9,3,83.00000
2016,9,4,81.00000
2016,9,5,81.50000
2016,9,6,81.50000
2016,9,7,81.50000
2016,9,8,80.00000
2016,9,9,81.00000
2016,9,10,83.50000
2016,9,11,83.00000
2016,9,12,81.50000
2016,9,13,82.50000
2016,9,14,81.50000
2016,9,15,83.00000
2016,9,16,80.00000
2016,9,17,81.00000
2016,9,18,83.00000
2016,9,19,83.50000
2016,9,20,84.50000
2016,9,21,82.00000
2016,9,22,84.50000
2016,9,23,84.50000
2016,9,24,86.00000
2016,9,25,85.00000
2016,9,26,80.50000
2016,9,27,80.00000
2016,9,28,81.50000
2016,9,29,77.50000
2016,9,30,70.50000
2016,10,1,72.00000
2016,10,2,74.50000
2016,10,3,77.50000
2016,10,4,77.50000
2016,10,5,80.00000
2016,10,6,79.50000
2016,10,7,81.50000
2016,10,8,81.00000
2016,10,9,75.50000
2016,10,10,72.50000
2016,10,11,71.00000
2016,10,12,73.50000
2016,10,13,74.50000
2016,10,14,74.50000
2016,10,15,73.00000
2016,10,16,78.00000
2016,10,17,76.50000
2016,10,18,78.50000
2016,10,19,78.00000
2016,10,20,79.00000
2016,10,21,69.00000
2016,10,22,64.00000
2016,10,23,65.50000
2016,10,24,68.50000
2016,10,25,72.00000
2016,10,26,70.50000
2016,10,27,73.00000
2016,10,28,73.50000
2016,10,29,73.00000
2016,10,30,76.00000
2016,10,31,74.50000
2016,11,1,73.00000
2016,11,2,75.00000
2016,11,3,75.00000
2016,11,4,76.50000
2016,11,5,70.50000
2016,11,6,67.00000
2016,11,7,72.50000
2016,11,8,64.50000
2016,11,9,66.50000
2016,11,10,64.00000
2016,11,11,60.00000
2016,11,12,64.50000
2016,11,13,63.00000
2016,11,14,65.50000
2016,11,15,64.50000
2016,11,16,66.00000
2016,11,17,63.00000
2016,11,18,68.00000
2016,11,19,58.00000
2016,11,20,53.50000
2016,11,21,54.50000
2016,11,22,55.00000
2016,11,23,61.00000
2016,11,24,68.00000
2016,11,25,67.00000
2016,11,26,56.50000
2016,11,27,57.00000
2016,11,28,68.00000
2016,11,29,77.00000
2016,11,30,68.50000
2016,12,1,56.50000
2016,12,2,57.00000
2016,12,3,62.50000
2016,12,4,68.50000
2016,12,5,67.50000
2016,12,6,64.00000
2016,12,7,60.50000
2016,12,8,50.50000
2016,12,9,45.00000
2016,12,10,46.00000
2016,12,11,53.00000
2016,12,12,67.00000
2016,12,13,72.50000
2016,12,14,62.00000
2016,12,15,53.00000
2016,12,16,55.00000
2016,12,17,72.00000
2016,12,18,61.00000
2016,12,19,40.50000
2016,12,20,47.50000
2016,12,21,56.50000
2016,12,22,65.00000
2016,12,23,63.50000
2016,12,24,66.00000
2016,12,25,68.00000
2016,12,26,69.00000
2016,12,27,70.50000
2016,12,28,73.50000
2016,12,29,62.00000
2016,12,30,49.00000
2016,12,31,56.50000
2017,1,1,72.00000
2017,1,2,70.50000
2017,1,3,65.50000
2017,1,4,57.00000
2017,1,5,55.00000
2017,1,6,48.50000
2017,1,7,35.00000
2017,1,8,37.00000
2017,1,9,45.50000
2017,1,10,58.00000
2017,1,11,70.00000
2017,1,12,69.50000
2017,1,13,67.50000
2017,1,14,66.00000
2017,1,15,66.50000
2017,1,16,69.00000
2017,1,17,71.50000
2017,1,18,71.00000
2017,1,19,72.00000
2017,1,20,70.50000
2017,1,21,68.00000
2017,1,22,65.50000
2017,1,23,63.00000
2017,1,24,56.50000
2017,1,25,65.00000
2017,1,26,60.00000
2017,1,27,48.00000
2017,1,28,48.50000
2017,1,29,53.50000
2017,1,30,53.00000
2017,1,31,64.50000
2017,2,1,63.00000
2017,2,2,64.00000
2017,2,3,57.00000
2017,2,4,50.50000
2017,2,5,57.00000
2017,2,6,63.00000
2017,2,7,68.00000
2017,2,8,71.00000
2017,2,9,60.00000
2017,2,10,56.00000
2017,2,11,69.00000
2017,2,12,74.00000
2017,2,13,68.00000
2017,2,14,64.50000
2017,2,15,59.50000
2017,2,16,54.00000
2017,2,17,56.00000
2017,2,18,64.50000
2017,2,19,68.00000
2017,2,20,66.00000
2017,2,21,65.00000
2017,2,22,67.50000
2017,2,23,69.50000
2017,2,24,68.00000
2017,2,25,64.50000
2017,2,26,57.50000
2017,2,27,65.00000
2017,2,28,70.50000
2017,3,1,72.50000
2017,3,2,60.50000
